ID,Pred
2018_1276_1400,0.4599199222510844
2018_1276_1401,0.5835468419708876
2018_1276_1403,0.1546812456688267
2018_1276_1411,0.49748221645857166
2018_1276_1417,0.18046838072690244
2018_1276_1420,0.11670630394487075
2018_1276_1422,0.10272258309280329
2018_1276_1437,0.5010191707578866
2018_1276_1438,0.5845426010574966
2018_1276_1439,0.5435654995099096
2018_1276_1452,0.10135467447737179
2018_1276_1455,0.11766449448123302
2018_1276_1460,0.5459894655104036
2018_1276_1462,0.4184398066276762
2018_1277_1281,0.5820750287589644
2018_1277_1285,0.912823209461334
2018_1277_1293,0.8437219420608499
2018_1277_1300,0.8836828973832483
2018_1277_1301,0.8441418736056693
2018_1277_1305,0.8222728072180794
2018_1277_1308,0.6991082201894301
2018_1277_1314,0.8638941549565736
2018_1277_1326,0.6613765167994621
2018_1277_1328,0.665024846677814
2018_1277_1335,0.6205837495011487
2018_1277_1344,0.7622919268383471
2018_1277_1345,0.6958940663019375
2018_1277_1347,0.7646361258094373
2018_1277_1348,0.8202173620203078
2018_1277_1355,0.587045667520249
2018_1277_1361,0.843643954399164
2018_1277_1371,0.795049925329866
2018_1277_1372,0.6264333252115212
2018_1277_1382,0.793840508393848
2018_1277_1393,0.5459661745340089
2018_1277_1395,0.8201163398063863
2018_1277_1397,0.6995009849072303
2018_1277_1400,0.8651289886584208
2018_1277_1401,0.9134554685431557
2018_1277_1403,0.5795380989010988
2018_1277_1411,0.8817547996251928
2018_1277_1417,0.6238794364801122
2018_1277_1420,0.49880690057293114
2018_1277_1422,0.4630404611488808
2018_1277_1437,0.8832219581731554
2018_1277_1438,0.9137789524892012
2018_1277_1439,0.8997030789678491
2018_1277_1452,0.4593306351717092
2018_1277_1455,0.501122429642118
2018_1277_1460,0.9005816451633385
2018_1277_1462,0.8442298622784814
2018_1281_1285,0.882531898732689
2018_1281_1293,0.7948170867244363
2018_1281_1300,0.8449856829308042
2018_1281_1301,0.7953365527926224
2018_1281_1305,0.7684974747548111
2018_1281_1308,0.6250593620886195
2018_1281_1314,0.819954820174915
2018_1281_1326,0.5835730295426808
2018_1281_1328,0.5875368421036522
2018_1281_1335,0.539927478946252
2018_1281_1344,0.6970544145337179
2018_1281_1345,0.6214824800852046
2018_1281_1347,0.6997885952450822
2018_1281_1348,0.7659970953193438
2018_1281_1355,0.5049472450811674
2018_1281_1361,0.7947206318068124
2018_1281_1371,0.7356854004134465
2018_1281_1372,0.5461110714352467
2018_1281_1382,0.7342427684883869
2018_1281_1393,0.4631691690730455
2018_1281_1395,0.7658743026572457
2018_1281_1397,0.6254970066785132
2018_1281_1400,0.8215059317390538
2018_1281_1401,0.8833557758143687
2018_1281_1403,0.49722541759975036
2018_1281_1411,0.8425304367065823
2018_1281_1417,0.5434083017922672
2018_1281_1420,0.41659954909545605
2018_1281_1422,0.3822322232861947
2018_1281_1437,0.8443983972236729
2018_1281_1438,0.8837774510596853
2018_1281_1439,0.8655245194851329
2018_1281_1452,0.37871319905490164
2018_1281_1455,0.4188523824289966
2018_1281_1460,0.8666581060885806
2018_1281_1462,0.7954454175414375
2018_1285_1293,0.3400443708706283
2018_1285_1300,0.4203091440161172
2018_1285_1301,0.3407602318539579
2018_1285_1305,0.3063030622793348
2018_1285_1308,0.18149851342102852
2018_1285_1314,0.3772433795217974
2018_1285_1326,0.15711557559187672
2018_1285_1328,0.1592907685659443
2018_1285_1335,0.1350232129752451
2018_1285_1344,0.23433439637908327
2018_1285_1345,0.17924643653872546
2018_1285_1347,0.236671515539284
2018_1285_1348,0.3033360667538461
2018_1285_1355,0.11946386413829296
2018_1285_1361,0.33991167741110145
2018_1285_1371,0.2701928936640303
2018_1285_1372,0.13796012969504304
2018_1285_1382,0.26873499605853624
2018_1285_1393,0.10294730827993531
2018_1285_1395,0.3031913450071306
2018_1285_1397,0.18177615864586838
2018_1285_1400,0.3797232924011618
2018_1285_1401,0.5018232152874937
2018_1285_1403,0.11625267828198435
2018_1285_1411,0.4157781266193769
2018_1285_1417,0.1366691158145972
2018_1285_1420,0.08674399522099459
2018_1285_1422,0.07604128716239658
2018_1285_1437,0.41921879029467235
2018_1285_1438,0.5028479043025896
2018_1285_1439,0.46123971436778183
2018_1285_1452,0.07499898292490373
2018_1285_1455,0.08748055051742591
2018_1285_1460,0.4636694996655488
2018_1285_1462,0.34091051850436044
2018_1293_1300,0.5844124039018929
2018_1293_1301,0.5006274350175514
2018_1293_1305,0.4613169039343598
2018_1293_1308,0.3007330029953029
2018_1293_1314,0.5402012127361706
2018_1293_1326,0.26552826566260274
2018_1293_1328,0.2687258625159256
2018_1293_1335,0.23239477828975932
2018_1293_1344,0.37248321633258497
2018_1293_1345,0.29753925596489794
2018_1293_1347,0.37552239981511015
2018_1293_1348,0.4578393845497614
2018_1293_1355,0.2083171675413752
2018_1293_1361,0.49968252800503066
2018_1293_1371,0.41794230268540905
2018_1293_1372,0.2368696535153322
2018_1293_1382,0.4161417656826148
2018_1293_1393,0.18205602617289746
2018_1293_1395,0.4576693749336695
2018_1293_1397,0.30112594188842123
2018_1293_1400,0.5428186326442005
2018_1293_1401,0.6614384088549087
2018_1293_1403,0.20326895565591022
2018_1293_1411,0.5798819697347914
2018_1293_1417,0.23490527727976224
2018_1293_1420,0.15556066747365066
2018_1293_1422,0.13764691316812458
2018_1293_1437,0.5833247188073462
2018_1293_1438,0.662355686706203
2018_1293_1439,0.6241182164149237
2018_1293_1452,0.1358843642735568
2018_1293_1455,0.15678124076897731
2018_1293_1460,0.6264084124425913
2018_1293_1462,0.5007946676324998
2018_1300_1301,0.41603241595799334
2018_1300_1305,0.37833195752759785
2018_1300_1308,0.23408232199730278
2018_1300_1314,0.4550121635855005
2018_1300_1326,0.20439925811983917
2018_1300_1328,0.20706825370751436
2018_1300_1335,0.1770548403989589
2018_1300_1344,0.296677368825655
2018_1300_1345,0.23136220417406353
2018_1300_1347,0.2993931336231575
2018_1300_1348,0.3750444680652921
2018_1300_1355,0.15753411630854783
2018_1300_1361,0.4151144494845358
2018_1300_1371,0.3378660808834549
2018_1300_1372,0.1807149884653976
2018_1300_1382,0.33621125315253747
2018_1300_1393,0.13657048614378864
2018_1300_1395,0.37488394419368354
2018_1300_1397,0.23441736896768103
2018_1300_1400,0.45762763443810184
2018_1300_1401,0.5813015831490372
2018_1300_1403,0.15347796955567347
2018_1300_1411,0.4951743624495949
2018_1300_1417,0.17910700802084
2018_1300_1420,0.11575798411497441
2018_1300_1422,0.10187478547767292
2018_1300_1437,0.4987111924563849
2018_1300_1438,0.5822988679844867
2018_1300_1439,0.5412741334112173
2018_1300_1452,0.10051690186290323
2018_1300_1455,0.11670941744514562
2018_1300_1460,0.5437000530020645
2018_1300_1462,0.41619494169479576
2018_1301_1305,0.4605247018469691
2018_1301_1308,0.30006295622229673
2018_1301_1314,0.5394091932436783
2018_1301_1326,0.26490694166123435
2018_1301_1328,0.2680997874775692
2018_1301_1335,0.2318265135242451
2018_1301_1344,0.3717382916756443
2018_1301_1345,0.2968733039917182
2018_1301_1347,0.37477502714238037
2018_1301_1348,0.45704808746380726
2018_1301_1355,0.20779184090393327
2018_1301_1361,0.4988854584527637
2018_1301_1371,0.41716690305980864
2018_1301_1372,0.23629381490306975
2018_1301_1382,0.41536732271299853
2018_1301_1393,0.18158173458464116
2018_1301_1395,0.45687812406791495
2018_1301_1397,0.3004553958013519
2018_1301_1400,0.542027299442746
2018_1301_1401,0.6607240646650991
2018_1301_1403,0.2027530991102852
2018_1301_1411,0.5791050460261861
2018_1301_1417,0.23433274774378968
2018_1301_1420,0.15514230915413715
2018_1301_1422,0.1372688999550568
2018_1301_1437,0.5825495784759092
2018_1301_1438,0.6616422878657594
2018_1301_1439,0.6233699661866886
2018_1301_1452,0.13551043084253003
2018_1301_1455,0.15636020770434117
2018_1301_1460,0.6256619867795756
2018_1301_1462,0.49999759694601603
2018_1305_1308,0.3341562958487233
2018_1305_1314,0.5782311735303856
2018_1305_1326,0.2966990553654695
2018_1305_1328,0.3001186397530741
2018_1305_1335,0.26105848032419987
2018_1305_1344,0.40921420345676174
2018_1305_1345,0.3307755008069275
2018_1305_1347,0.4123561460383763
2018_1305_1348,0.4963300183744429
2018_1305_1355,0.23491999273932068
2018_1305_1361,0.5381988672742015
2018_1305_1371,0.4558992683212059
2018_1305_1372,0.26589410248573336
2018_1305_1382,0.45406277262368466
2018_1305_1393,0.2061786033864159
2018_1305_1395,0.49615879603303575
2018_1305_1397,0.33457201087125443
2018_1305_1400,0.5808001018967641
2018_1305_1401,0.6951005611759781
2018_1305_1403,0.22941392041688163
2018_1305_1411,0.6169571141797032
2018_1305_1417,0.26377222187342897
2018_1305_1420,0.1769319884350804
2018_1305_1422,0.1570148014459441
2018_1305_1437,0.6202949835681486
2018_1305_1438,0.69596855811887
2018_1305_1439,0.6595812717142789
2018_1305_1452,0.15504883982919057
2018_1305_1455,0.17828484409130252
2018_1305_1460,0.6617724915572377
2018_1305_1462,0.5393043268059389
2018_1308_1314,0.7319000238484902
2018_1308_1326,0.4565352436516132
2018_1308_1328,0.4605905678668151
2018_1308_1335,0.41296859913226464
2018_1308_1344,0.5797026395532138
2018_1308_1345,0.4960220607327495
2018_1308_1347,0.582862138643003
2018_1308_1348,0.6624177903246042
2018_1308_1355,0.37943010737558003
2018_1308_1361,0.6988570969926317
2018_1308_1371,0.6252529609170489
2018_1308_1372,0.4190224569496493
2018_1308_1382,0.6235160379911454
2018_1308_1393,0.3408860649252825
2018_1308_1395,0.6622646093714296
2018_1308_1397,0.5002973236075864
2018_1308_1400,0.733963607769311
2018_1308_1401,0.8194820239323912
2018_1308_1403,0.3721846721733542
2018_1308_1411,0.7623161877094927
2018_1308_1417,0.4163716768645012
2018_1308_1420,0.29974638602348774
2018_1308_1422,0.27054845366974883
2018_1308_1437,0.7648701293806862
2018_1308_1438,0.8200875776012677
2018_1308_1439,0.794161730204555
2018_1308_1452,0.26761223110149157
2018_1308_1455,0.3016940923634532
2018_1308_1460,0.7957549263801423
2018_1308_1462,0.6997924937556562
2018_1314_1326,0.23518501177708012
2018_1314_1328,0.2381356775030588
2018_1314_1335,0.2047821670786697
2018_1314_1344,0.3355007197883522
2018_1314_1345,0.2648570729529707
2018_1314_1347,0.33840087821590076
2018_1314_1348,0.4180277087818317
2018_1314_1355,0.18288379896449164
2018_1314_1361,0.4593148662101401
2018_1314_1371,0.3791735770507599
2018_1314_1372,0.20887002520627676
2018_1314_1382,0.37743175678281554
2018_1314_1393,0.15918419550345897
2018_1314_1395,0.4178610884836476
2018_1314_1397,0.2682002087063466
2018_1314_1400,0.5024659353640544
2018_1314_1401,0.6243092686221421
2018_1314_1403,0.17831310261971364
2018_1314_1411,0.5400285610221808
2018_1314_1417,0.20707484373972876
2018_1314_1420,0.13546618694740725
2018_1314_1422,0.11953886383193768
2018_1314_1437,0.543540821373871
2018_1314_1438,0.6252701507777071
2018_1314_1439,0.5854613261771473
2018_1314_1452,0.11797646418844222
2018_1314_1455,0.13655458961651012
2018_1314_1460,0.5878315082621898
2018_1314_1462,0.4604198411017344
2018_1326_1328,0.5039136765556267
2018_1326_1335,0.45559570898287993
2018_1326_1344,0.621324354472695
2018_1326_1345,0.5393455640238023
2018_1326_1347,0.6243737075102024
2018_1326_1348,0.7000860821072257
2018_1326_1355,0.4210785483545587
2018_1326_1361,0.7340915716781186
2018_1326_1371,0.6649708100899545
2018_1326_1372,0.4617828920192906
2018_1326_1382,0.6633188494534963
2018_1326_1393,0.38090052851195527
2018_1326_1395,0.6999422511076349
2018_1326_1397,0.5435914762641533
2018_1326_1400,0.7664631512479502
2018_1326_1401,0.8437583792214993
2018_1326_1403,0.413567826489951
2018_1326_1411,0.7923321171271723
2018_1326_1417,0.4590753534646272
2018_1326_1420,0.3374037771744891
2018_1326_1422,0.3061413539913651
2018_1326_1437,0.7946504143692772
2018_1326_1438,0.8442979698908097
2018_1326_1439,0.8210998337103834
2018_1326_1452,0.30297929102626636
2018_1326_1455,0.33947755071476754
2018_1326_1460,0.8225311212145899
2018_1326_1462,0.7349590311314329
2018_1328_1335,0.45154754811055026
2018_1328_1344,0.6174738407749258
2018_1328_1345,0.5352849377950785
2018_1328_1347,0.6205352637213128
2018_1328_1348,0.6966454269630905
2018_1328_1355,0.41710210537520986
2018_1328_1361,0.730891074150337
2018_1328_1371,0.6613221914022674
2018_1328_1372,0.4577259780848139
2018_1328_1382,0.6596614479329831
2018_1328_1393,0.37705638609665815
2018_1328_1395,0.6965006612386831
2018_1328_1397,0.5395363239618669
2018_1328_1400,0.7635267701549069
2018_1328_1401,0.8415930118374135
2018_1328_1403,0.40961212665342295
2018_1328_1411,0.7896317260803586
2018_1328_1417,0.4550221163494688
2018_1328_1420,0.3337619567809905
2018_1328_1422,0.3026828242345282
2018_1328_1437,0.7919722542876033
2018_1328_1438,0.8421386816185128
2018_1328_1439,0.8186879194735878
2018_1328_1452,0.29954106216379534
2018_1328_1455,0.3358246914372626
2018_1328_1460,0.8201342764710587
2018_1328_1462,0.7317651593791141
2018_1335_1344,0.6620808536637676
2018_1335_1345,0.5830036835915098
2018_1335_1347,0.6649789741683592
2018_1335_1348,0.735967858704806
2018_1335_1355,0.4648233051529736
2018_1335_1361,0.7672574646561283
2018_1335_1371,0.7032731357903544
2018_1335_1372,0.5060598583723133
2018_1335_1382,0.7017253219560933
2018_1335_1393,0.4235248850661151
2018_1335_1395,0.7358347425525856
2018_1335_1397,0.5871552143333798
2018_1335_1400,0.7967095670038818
2018_1335_1401,0.8657474265619667
2018_1335_1403,0.45714845784593766
2018_1335_1411,0.8200148869566793
2018_1335_1417,0.5033354948696652
2018_1335_1420,0.37813361827020064
2018_1335_1422,0.34506266353958764
2018_1335_1437,0.8220935375250366
2018_1335_1438,0.8662231169100607
2018_1335_1439,0.8456946041540718
2018_1335_1452,0.3416965642237838
2018_1335_1455,0.3803140412589392
2018_1335_1460,0.8469657950714637
2018_1335_1462,0.768050914943968
2018_1344_1345,0.4162605240111998
2018_1344_1347,0.5030756001380166
2018_1344_1348,0.587067589211641
2018_1344_1355,0.30699639597443046
2018_1344_1361,0.6270612451233231
2018_1344_1371,0.5472767750799218
2018_1344_1372,0.34321064813539287
2018_1344_1382,0.5454411862274928
2018_1344_1393,0.27257849408375595
2018_1344_1395,0.5869015395905083
2018_1344_1397,0.4204218085957992
2018_1344_1400,0.6665439420317625
2018_1344_1401,0.7668502759859228
2018_1344_1403,0.30046443092404596
2018_1344_1411,0.6991363845272575
2018_1344_1417,0.34075816769973377
2018_1344_1420,0.23672175744043772
2018_1344_1422,0.2118060651772015
2018_1344_1437,0.702103911888152
2018_1344_1438,0.7675823109322656
2018_1344_1439,0.736521179387897
2018_1344_1452,0.20932442077462476
2018_1344_1455,0.23839936078169505
2018_1344_1460,0.7384135629739859
2018_1344_1462,0.6281009759848974
2018_1345_1347,0.5865611894587792
2018_1345_1348,0.665815850337068
2018_1345_1355,0.3830235736140536
2018_1345_1361,0.702053342328243
2018_1345_1371,0.628815493187878
2018_1345_1372,0.4227354607061021
2018_1345_1382,0.627085234160569
2018_1345_1393,0.344317030505069
2018_1345_1395,0.6656634330537502
2018_1345_1397,0.5041056185568796
2018_1345_1400,0.736927505262992
2018_1345_1401,0.8217245840755463
2018_1345_1403,0.37575106765706956
2018_1345_1411,0.7650653190157911
2018_1345_1417,0.4200781754789686
2018_1345_1420,0.3029536067469504
2018_1345_1422,0.27356531146788504
2018_1345_1437,0.7675987264838602
2018_1345_1438,0.822324246041946
2018_1345_1439,0.7966407844081503
2018_1345_1452,0.2706084936781158
2018_1345_1455,0.3049130786944861
2018_1345_1460,0.7982196678822859
2018_1345_1462,0.7029830305090498
2018_1347_1348,0.5839172045110687
2018_1347_1355,0.30424161259498134
2018_1347_1361,0.6240205717566973
2018_1347_1371,0.5440585842855038
2018_1347_1372,0.3402904707233994
2018_1347_1382,0.5422208616072142
2018_1347_1393,0.2700122207924734
2018_1347_1395,0.583750786278343
2018_1347_1397,0.41726204736238565
2018_1347_1400,0.6636525119113422
2018_1347_1401,0.7645213383262522
2018_1347_1403,0.29774307828384267
2018_1347_1411,0.6963988408551431
2018_1347_1417,0.3378481233006286
2018_1347_1420,0.2343842944854311
2018_1347_1422,0.20964705248207952
2018_1347_1437,0.6993817594100487
2018_1347_1438,0.7652584472037766
2018_1347_1439,0.733994374033931
2018_1347_1452,0.20718405498559825
2018_1347_1455,0.2360504555814641
2018_1347_1460,0.7358983982878646
2018_1347_1462,0.6250637110850389
2018_1348_1355,0.237445878556328
2018_1348_1361,0.5416769311959663
2018_1348_1371,0.4593745375452816
2018_1348_1372,0.2686360888714743
2018_1348_1382,0.4575358145817885
2018_1348_1393,0.20847966756559877
2018_1348_1395,0.4996591320404759
2018_1348_1397,0.337696433418793
2018_1348_1400,0.5842051935583705
2018_1348_1401,0.6980598784389976
2018_1348_1403,0.23189854864611942
2018_1348_1411,0.6202605340340268
2018_1348_1417,0.26650027032048074
2018_1348_1420,0.1789802387558771
2018_1348_1422,0.15887698793834823
2018_1348_1437,0.6235871799874694
2018_1348_1438,0.6989230997838989
2018_1348_1439,0.6627180546927502
2018_1348_1452,0.15689204961924644
2018_1348_1455,0.18034532411881143
2018_1348_1460,0.6648993416047174
2018_1348_1462,0.542781137989172
2018_1355_1361,0.7913613122041199
2018_1355_1371,0.731686162864285
2018_1355_1372,0.5410329334392558
2018_1355_1382,0.7302297071773808
2018_1355_1393,0.458083902920486
2018_1355_1395,0.7621841849116414
2018_1355_1397,0.6206901480191679
2018_1355_1400,0.8184848280677302
2018_1355_1401,0.8812301647565146
2018_1355_1403,0.4921090018123853
2018_1355_1411,0.8397957881413316
2018_1355_1417,0.5383254884531317
2018_1355_1420,0.4116335263202369
2018_1355_1422,0.37741084909584205
2018_1355_1437,0.8416900927418683
2018_1355_1438,0.8816584947641918
2018_1355_1439,0.8631243181959009
2018_1355_1452,0.3739093466485225
2018_1355_1455,0.41387855635902493
2018_1355_1460,0.8642749649727643
2018_1355_1462,0.7920948558943296
2018_1361_1371,0.41808616389560654
2018_1361_1372,0.23697656294124722
2018_1361_1382,0.41628545038041365
2018_1361_1393,0.18214410074548312
2018_1361_1395,0.45781615501375006
2018_1361_1397,0.3012504043642299
2018_1361_1400,0.5429653807619378
2018_1361_1401,0.6615708204160857
2018_1361_1403,0.20336474104658364
2018_1361_1411,0.5800260255115203
2018_1361_1417,0.2350115731356643
2018_1361_1420,0.1556383631739998
2018_1361_1422,0.13771712089859997
2018_1361_1437,0.5834684420429544
2018_1361_1438,0.6624879225778146
2018_1361_1439,0.6242569324063161
2018_1361_1452,0.13595381473550167
2018_1361_1455,0.15685943285103576
2018_1361_1460,0.6265467889848089
2018_1361_1462,0.5009425032142221
2018_1371_1372,0.3016672325868013
2018_1371_1382,0.49797886728686375
2018_1371_1393,0.23650599379326578
2018_1371_1395,0.540118286736647
2018_1371_1397,0.3748667215609464
2018_1371_1400,0.6229862340128371
2018_1371_1401,0.7311093970009847
2018_1371_1403,0.26203090135963086
2018_1371_1411,0.6576493832573356
2018_1371_1417,0.29937629632773355
2018_1371_1420,0.20406329494571793
2018_1371_1422,0.18176642587399883
2018_1371_1437,0.6608275959244022
2018_1371_1438,0.7319144192415601
2018_1371_1439,0.6979621965571885
2018_1371_1452,0.17955656391487926
2018_1371_1455,0.20557178815485233
2018_1371_1460,0.7000187251740927
2018_1371_1462,0.5826657700077098
2018_1372_1382,0.6964834905009806
2018_1372_1393,0.41745271818853097
2018_1372_1395,0.7309625252212794
2018_1372_1397,0.5811018763628394
2018_1372_1400,0.7926437221199603
2018_1372_1401,0.8628246138621504
2018_1372_1403,0.4509713403873799
2018_1372_1411,0.8163076844452933
2018_1372_1417,0.4971057855618624
2018_1372_1420,0.37229195430983647
2018_1372_1422,0.3394530199809009
2018_1372_1437,0.8184196688932613
2018_1372_1438,0.8633090253381175
2018_1372_1439,0.8424146869293889
2018_1372_1452,0.33611355949685956
2018_1372_1455,0.37445897597637984
2018_1372_1460,0.8437079046692564
2018_1372_1462,0.763581978540094
2018_1382_1393,0.23784591617396655
2018_1382_1395,0.541957319799484
2018_1382_1397,0.3766038650861027
2018_1382_1400,0.624724130075124
2018_1382_1401,0.7325628427358024
2018_1382_1403,0.2634655326356701
2018_1382_1411,0.6593148742890633
2018_1382_1417,0.30093201667601194
2018_1382_1420,0.205268830019073
2018_1382_1422,0.18287050262408777
2018_1382_1437,0.6624855604607002
2018_1382_1438,0.7333651005146409
2018_1382_1439,0.699521176327491
2018_1382_1452,0.18065018117654305
2018_1382_1455,0.20678391963935777
2018_1382_1460,0.7015716286950642
2018_1382_1462,0.5844655575477151
2018_1393_1395,0.7911831667271412
2018_1393_1397,0.6592286825848015
2018_1393_1400,0.8420413589599998
2018_1393_1401,0.8976619191329239
2018_1393_1403,0.5339013228077822
2018_1393_1411,0.8610561364090941
2018_1393_1417,0.5795639280860413
2018_1393_1420,0.45268294684096794
2018_1393_1422,0.4174689857600877
2018_1393_1437,0.8627401401219416
2018_1393_1438,0.898037846427165
2018_1393_1439,0.8817248059728962
2018_1393_1452,0.41384287472151576
2018_1393_1455,0.4549787327696999
2018_1393_1460,0.8827403305415983
2018_1393_1462,0.8183159762371679
2018_1395_1397,0.3378496397673947
2018_1395_1400,0.5843715594683269
2018_1395_1401,0.6982042226944574
2018_1395_1403,0.23202057153033778
2018_1395_1411,0.6204218469068477
2018_1395_1417,0.2666341800051467
2018_1395_1420,0.17908090853308262
2018_1395_1422,0.15896853974266859
2018_1395_1437,0.6237479369296286
2018_1395_1438,0.6990672092720165
2018_1395_1439,0.6628711346773354
2018_1395_1452,0.156982671090171
2018_1395_1455,0.18044659295414822
2018_1395_1460,0.6650519319474973
2018_1395_1462,0.5429511114326966
2018_1397_1400,0.7335987323321468
2018_1397_1401,0.8192055473536505
2018_1397_1403,0.3717483312475485
2018_1397_1411,0.7619775878226156
2018_1397_1417,0.41591785133075926
2018_1397_1420,0.29935447622494354
2018_1397_1422,0.27017999003063975
2018_1397_1437,0.7645340439855395
2018_1397_1438,0.8198118245443334
2018_1397_1439,0.7938562289584792
2018_1397_1452,0.2672463012894644
2018_1397_1455,0.30130073171698607
2018_1397_1460,0.7954511806878868
2018_1397_1462,0.6993999463169176
2018_1400_1401,0.6218333644853008
2018_1400_1403,0.17677369607530768
2018_1400_1411,0.5374087802648163
2018_1400_1417,0.20534918661958168
2018_1400_1420,0.13423625485103158
2018_1400_1422,0.11843372987873271
2018_1400_1437,0.5409240393291962
2018_1400_1438,0.6227967530791712
2018_1400_1439,0.5829004488933757
2018_1400_1452,0.11688385705231648
2018_1400_1455,0.13531632234134838
2018_1400_1460,0.5852749010277611
2018_1400_1462,0.4578018819278037
2018_1401_1403,0.11543621070278931
2018_1401_1411,0.4138431205812952
2018_1401_1417,0.13573128175957277
2018_1401_1420,0.0861145789145903
2018_1401_1422,0.0754831112014045
2018_1401_1437,0.4172792086103801
2018_1401_1438,0.5008550748900362
2018_1401_1439,0.45925945329520895
2018_1401_1452,0.07444784145280652
2018_1401_1455,0.08684629798266405
2018_1401_1460,0.46168774625307984
2018_1401_1462,0.3391216899454273
2018_1403_1411,0.8439079460113589
2018_1403_1417,0.5459924504310613
2018_1403_1420,0.4191342267103381
2018_1403_1422,0.3846956826667423
2018_1403_1437,0.8457625573862126
2018_1403_1438,0.8848434571398631
2018_1403_1439,0.8667326980536032
2018_1403_1452,0.3811679722420164
2018_1403_1455,0.42139086637832357
2018_1403_1460,0.8678576549967193
2018_1403_1462,0.7971356416141469
2018_1411_1417,0.1818617246561575
2018_1411_1420,0.11767804801029959
2018_1411_1422,0.1035915482672601
2018_1411_1437,0.5033672900748144
2018_1411_1438,0.5868218095487797
2018_1411_1439,0.5458948711741094
2018_1411_1452,0.10221338622837953
2018_1411_1455,0.11864314519483879
2018_1411_1460,0.5483167461142633
2018_1411_1462,0.4207272302603345
2018_1417_1420,0.37484234303334024
2018_1417_1422,0.34190097873292
2018_1417_1437,0.8200336577133723
2018_1417_1438,0.8645900282083389
2018_1417_1439,0.8438560857620436
2018_1417_1452,0.3385497787620393
2018_1417_1455,0.37701529354445534
2018_1417_1460,0.8451396491933302
2018_1417_1462,0.7655437600626981
2018_1420_1422,0.46405848719742704
2018_1420_1437,0.8836435409933165
2018_1420_1438,0.9141009496659148
2018_1420_1439,0.9000718946767701
2018_1420_1452,0.46034749749902065
2018_1420_1455,0.5021458840350828
2018_1420_1460,0.9009475858569582
2018_1420_1462,0.8447674706153734
2018_1422_1437,0.8975902035564765
2018_1422_1438,0.92470800100822
2018_1422_1439,0.912244984612415
2018_1422_1452,0.4960981077120484
2018_1422_1455,0.5379069936617885
2018_1422_1460,0.913024308671373
2018_1422_1462,0.8626495840057529
2018_1437_1438,0.5833873184046133
2018_1437_1439,0.5423854743035531
2018_1437_1452,0.10092237912172783
2018_1437_1455,0.11717170517356174
2018_1437_1460,0.5448104591806711
2018_1437_1462,0.4172830813687048
2018_1438_1439,0.4582417161728761
2018_1438_1452,0.07416590110381206
2018_1438_1455,0.08652179293853215
2018_1438_1460,0.4606692122988286
2018_1438_1462,0.33820367051674166
2018_1439_1452,0.08645994406858103
2018_1439_1455,0.10064135665510314
2018_1439_1460,0.5022739168994929
2018_1439_1462,0.3764684823127391
2018_1452_1455,0.5416157088353104
2018_1452_1460,0.9142025741745875
2018_1452_1462,0.8644089332511933
2018_1455_1460,0.9001179485126375
2018_1455_1462,0.8435489949714973
2018_1460_1462,0.3741768547308655
