Date,H,COCO,TEMP,DWPT,TSUN,PRCP,SNOW,WDIR,WSPD,WPGT,PRES,RHUM
2024-05-11,21,cloudy,31 °C,26.9 °C,—,0 mm,—,130,17 km/h,—,1011 hPa,79 %
2024-05-11,22,cloudy,31 °C,26.9 °C,—,0 mm,—,140,13 km/h,—,1011 hPa,79 %
2024-05-11,23,cloudy,31 °C,26.9 °C,—,0 mm,—,140,9 km/h,—,1011 hPa,79 %
2024-05-12,00,cloudy,31 °C,28 °C,—,0 mm,—,130,11 km/h,—,1011 hPa,84 %
2024-05-12,01,cloudy,30 °C,28 °C,—,0 mm,—,140,11 km/h,—,1010 hPa,89 %
2024-05-12,02,cloudy,30 °C,27 °C,—,0 mm,—,140,9 km/h,—,1010 hPa,84 %
2024-05-12,03,cloudy,30 °C,27 °C,—,0 mm,—,130,13 km/h,—,1010 hPa,84 %
2024-05-12,04,cloudy,30 °C,27 °C,—,0 mm,—,130,13 km/h,—,1010 hPa,84 %
2024-05-12,05,cloudy,30 °C,28 °C,—,0 mm,—,120,17 km/h,—,1010 hPa,89 %
2024-05-12,06,cloudy,30 °C,27 °C,—,0 mm,—,110,13 km/h,—,1011 hPa,84 %
2024-05-12,07,cloudy,31 °C,26.9 °C,—,0 mm,—,110,15 km/h,—,1011 hPa,79 %
2024-05-12,08,cloudy,32 °C,26.1 °C,—,0 mm,—,90,15 km/h,—,1012 hPa,71 %
2024-05-12,09,cloudy,33 °C,25 °C,—,0 mm,—,100,13 km/h,—,1012 hPa,63 %
2024-05-12,10,cloudy,34 °C,24 °C,—,0 mm,—,130,11 km/h,—,1011 hPa,56 %
2024-05-12,11,cloudy,36 °C,22.9 °C,—,0 mm,—,110,13 km/h,—,1010 hPa,47 %
2024-05-12,12,cloudy,36 °C,22.9 °C,—,0 mm,—,67,9 km/h,—,1010 hPa,47 %
2024-05-12,13,cloudy,38 °C,22.1 °C,—,0.6 mm,—,80,9 km/h,—,1008 hPa,40 %
2024-05-12,14,cloudy,35 °C,24.9 °C,—,0.1 mm,—,200,20 km/h,—,1007 hPa,56 %
2024-05-12,15,cloudy,36 °C,24.9 °C,—,2.6 mm,—,170,17 km/h,—,1006 hPa,53 %
2024-05-12,16,cloudy,34 °C,25.1 °C,—,0 mm,—,150,17 km/h,—,1006 hPa,60 %
2024-05-12,17,cloudy,33 °C,26.1 °C,—,0.2 mm,—,180,19 km/h,—,1006 hPa,67 %
2024-05-12,18,cloudy,32 °C,26.1 °C,—,0.3 mm,—,150,11 km/h,—,1007 hPa,71 %
2024-05-12,19,cloudy,31 °C,26.9 °C,—,0.7 mm,—,180,15 km/h,—,1008 hPa,79 %
2024-05-12,20,cloudy,31 °C,26.9 °C,—,0.1 mm,—,160,15 km/h,—,1008 hPa,79 %
2024-05-12,21,cloudy,31 °C,26 °C,—,0 mm,—,140,17 km/h,—,1009 hPa,75 %
2024-05-12,22,cloudy,31 °C,26 °C,—,0 mm,—,150,13 km/h,—,1010 hPa,75 %
2024-05-12,23,cloudy,31 °C,26.9 °C,—,0 mm,—,140,15 km/h,—,1010 hPa,79 %
2024-05-13,00,cloudy,31 °C,26.9 °C,—,0.4 mm,—,160,11 km/h,—,1009 hPa,79 %
2024-05-13,01,cloudy,31 °C,26.9 °C,—,0 mm,—,150,13 km/h,—,1008 hPa,79 %
2024-05-13,02,cloudy,30 °C,27 °C,—,0 mm,—,140,11 km/h,—,1008 hPa,84 %
2024-05-13,03,cloudy,30 °C,28 °C,—,0 mm,—,140,13 km/h,—,1008 hPa,89 %
2024-05-13,04,cloudy,30 °C,27 °C,—,0 mm,—,130,11 km/h,—,1008 hPa,84 %
2024-05-13,05,cloudy,30 °C,27 °C,—,0 mm,—,130,7 km/h,—,1009 hPa,84 %
2024-05-13,06,cloudy,30 °C,27 °C,—,0 mm,—,120,17 km/h,—,1009 hPa,84 %
2024-05-13,07,cloudy,31 °C,26.9 °C,—,0 mm,—,110,15 km/h,—,1009 hPa,79 %
2024-05-13,08,cloudy,33 °C,23.9 °C,—,0 mm,—,100,13 km/h,—,1010 hPa,59 %
2024-05-13,09,cloudy,33 °C,25 °C,—,0 mm,—,140,9 km/h,—,1011 hPa,63 %
2024-05-13,10,cloudy,34 °C,24 °C,—,0.1 mm,—,130,9 km/h,—,1010 hPa,56 %
2024-05-13,11,cloudy,35 °C,23 °C,—,0 mm,—,140,9 km/h,—,1009 hPa,50 %
2024-05-13,12,cloudy,36 °C,22.9 °C,—,0 mm,—,65,9 km/h,—,1009 hPa,47 %
2024-05-13,13,cloudy,37 °C,23.1 °C,—,0 mm,—,130,11 km/h,—,1007 hPa,45 %
2024-05-13,14,wind,36 °C,22.9 °C,—,0 mm,—,180,11 km/h,—,1006 hPa,47 %
2024-05-13,15,thunderstorm,36 °C,22.9 °C,—,1.6 mm,—,170,15 km/h,—,1006 hPa,47 %
2024-05-13,16,thunderstorm,34 °C,23.1 °C,—,0.4 mm,—,180,19 km/h,—,1006 hPa,53 %
2024-05-13,17,thunderstorm,33 °C,23.9 °C,—,0 mm,—,170,17 km/h,—,1007 hPa,59 %
2024-05-13,18,thunderstorm,29.8 °C,24.4 °C,—,0 mm,—,74,9.3 km/h,—,1007.4 hPa,73 %
2024-05-13,19,rain,31 °C,26.9 °C,—,0.4 mm,—,170,13 km/h,—,1009 hPa,79 %
2024-05-13,20,rain,31 °C,26 °C,—,1 mm,—,210,13 km/h,—,1009 hPa,75 %
2024-05-13,21,cloudy,31 °C,26 °C,—,1.2 mm,—,170,7 km/h,—,1010 hPa,75 %
2024-05-13,22,cloudy,29 °C,26 °C,—,0 mm,—,330,11 km/h,—,1010 hPa,84 %
2024-05-13,23,cloudy,28 °C,26 °C,—,0.1 mm,—,330,6 km/h,—,1010 hPa,89 %
2024-05-14,00,cloudy,28 °C,26.9 °C,—,0 mm,—,350,7 km/h,—,1010 hPa,94 %
2024-05-14,01,cloudy,28 °C,26 °C,—,0 mm,—,256,4 km/h,—,1009 hPa,89 %
2024-05-14,02,cloudy,28 °C,26 °C,—,0 mm,—,340,4 km/h,—,1009 hPa,89 %
2024-05-14,03,cloudy,28 °C,26 °C,—,0 mm,—,340,2 km/h,—,1009 hPa,89 %
2024-05-14,04,cloudy,28 °C,26 °C,—,0 mm,—,350,2 km/h,—,1009 hPa,89 %
2024-05-14,05,cloudy,28 °C,26 °C,—,0 mm,—,30,4 km/h,—,1009 hPa,89 %
2024-05-14,06,cloudy,28 °C,26 °C,—,0 mm,—,50,7 km/h,—,1010 hPa,89 %
2024-05-14,07,cloudy,30 °C,26 °C,—,0 mm,—,30,4 km/h,—,1010 hPa,79 %
2024-05-14,08,cloudy,31 °C,26 °C,—,0 mm,—,62,2 km/h,—,1010 hPa,75 %
2024-05-14,09,cloudy,33 °C,23.9 °C,—,0 mm,—,60,6 km/h,—,1010 hPa,59 %
2024-05-14,10,cloudy,34 °C,25.1 °C,—,0 mm,—,81,6 km/h,—,1010 hPa,60 %
2024-05-14,11,cloudy,35 °C,24 °C,—,0 mm,—,310,7 km/h,—,1009 hPa,53 %
2024-05-14,12,cloudy,35 °C,24 °C,—,0 mm,—,340,6 km/h,—,1008 hPa,53 %
2024-05-14,13,cloudy,35 °C,24 °C,—,0 mm,—,60,7 km/h,—,1008 hPa,53 %
2024-05-14,14,cloudy,36 °C,22.9 °C,—,0.1 mm,—,45,6 km/h,—,1006 hPa,47 %
2024-05-14,15,cloudy,34 °C,24 °C,—,0.8 mm,—,10,22 km/h,—,1007 hPa,56 %
2024-05-14,16,cloudy,31 °C,25.1 °C,—,0 mm,—,160,22 km/h,—,1006 hPa,71 %
2024-05-14,17,cloudy,33 °C,26.1 °C,—,0 mm,—,150,17 km/h,—,1007 hPa,67 %
2024-05-14,18,cloudy,32 °C,26.1 °C,—,0 mm,—,140,11 km/h,—,1008 hPa,71 %
2024-05-14,19,cloudy,32 °C,26.1 °C,—,0 mm,—,140,15 km/h,—,1009 hPa,71 %
2024-05-14,20,cloudy,31 °C,26 °C,—,0 mm,—,130,17 km/h,—,1009 hPa,75 %
2024-05-14,21,cloudy,31 °C,26 °C,—,0 mm,—,130,15 km/h,—,1009 hPa,75 %
2024-05-14,22,cloudy,31 °C,26 °C,—,0 mm,—,130,15 km/h,—,1009 hPa,75 %
2024-05-14,23,cloudy,31 °C,26 °C,—,0 mm,—,160,9 km/h,—,1009 hPa,75 %
2024-04-21,00,sunny,29 °C,25 °C,—,0 mm,—,170,14.8 km/h,—,1007 hPa,79 %
2024-04-21,01,cloudy,29 °C,25 °C,—,0 mm,—,160,11.2 km/h,—,1007 hPa,79 %
2024-04-21,02,cloudy,29 °C,25 °C,—,0 mm,—,150,13 km/h,—,1007 hPa,79 %
2024-04-21,03,cloudy,29 °C,25 °C,—,0 mm,—,160,9.4 km/h,—,1007 hPa,79 %
2024-04-21,04,cloudy,29 °C,25 °C,—,0 mm,—,160,11.2 km/h,—,1008 hPa,79 %
2024-04-21,05,cloudy,29 °C,25 °C,—,0 mm,—,170,11.2 km/h,—,1009 hPa,79 %
2024-04-21,06,cloudy,29 °C,25 °C,—,0 mm,—,160,9.4 km/h,—,1009 hPa,79 %
2024-04-21,07,cloudy,30 °C,25.1 °C,—,0 mm,—,180,11.2 km/h,—,1010 hPa,75 %
2024-04-21,08,cloudy,31 °C,25.1 °C,—,0 mm,—,170,11.2 km/h,—,1011 hPa,71 %
2024-04-21,09,cloudy,32 °C,24.1 °C,—,0 mm,—,150,11.2 km/h,—,1011 hPa,63 %
2024-04-21,10,cloudy,34 °C,23.1 °C,—,0 mm,—,180,9.4 km/h,—,1011 hPa,53 %
2024-04-21,11,cloudy,34 °C,22.1 °C,—,0 mm,—,150,13 km/h,—,1009 hPa,50 %
2024-04-21,12,cloudy,35 °C,20.9 °C,—,0 mm,—,170,11.2 km/h,—,1008 hPa,44 %
2024-04-21,13,cloudy,35 °C,20.9 °C,—,0 mm,—,120,13 km/h,—,1007 hPa,44 %
2024-04-21,14,cloudy,36 °C,19.9 °C,—,0 mm,—,220,3.6 km/h,—,1006 hPa,39 %
2024-04-21,15,cloudy,37 °C,19.9 °C,—,0 mm,—,130,13 km/h,—,1006 hPa,37 %
2024-04-21,16,cloudy,36 °C,19.9 °C,—,0 mm,—,160,11.2 km/h,—,1005 hPa,39 %
2024-04-21,17,cloudy,35 °C,19 °C,—,0 mm,—,160,14.8 km/h,—,1005 hPa,39 %
2024-04-21,18,cloudy,33 °C,19.8 °C,—,0 mm,—,180,14.8 km/h,—,1006 hPa,46 %
2024-04-21,19,cloudy,31 °C,22.1 °C,—,0 mm,—,150,14.8 km/h,—,1007 hPa,59 %
2024-04-21,20,cloudy,30 °C,23.9 °C,—,0 mm,—,160,14.8 km/h,—,1007 hPa,70 %
2024-04-21,21,sunny,30 °C,23.9 °C,—,0 mm,—,170,14.8 km/h,—,1008 hPa,70 %
2024-04-21,22,sunny,30 °C,23.9 °C,—,0 mm,—,160,11.2 km/h,—,1008 hPa,70 %
2024-04-21,23,cloudy,30 °C,25.1 °C,—,0 mm,—,170,14.8 km/h,—,1008 hPa,75 %
2024-04-22,00,sunny,29 °C,25 °C,—,0 mm,—,160,14.8 km/h,—,1007 hPa,79 %
2024-04-22,01,sunny,29 °C,25 °C,—,0 mm,—,160,16.6 km/h,—,1007 hPa,79 %
2024-04-22,02,sunny,29 °C,25 °C,—,0 mm,—,170,11.2 km/h,—,1007 hPa,79 %
2024-04-22,03,sunny,29 °C,25 °C,—,0 mm,—,170,13 km/h,—,1007 hPa,79 %
2024-04-22,04,sunny,29 °C,25 °C,—,0 mm,—,190,9.4 km/h,—,1008 hPa,79 %
2024-04-22,05,cloudy,29 °C,25 °C,—,0 mm,—,180,11.2 km/h,—,1008 hPa,79 %
2024-04-22,06,cloudy,29 °C,26 °C,—,0 mm,—,180,9.4 km/h,—,1009 hPa,84 %
2024-04-22,07,cloudy,30 °C,26 °C,—,0 mm,—,200,9.4 km/h,—,1009 hPa,79 %
2024-04-22,08,cloudy,31 °C,25.1 °C,—,0 mm,—,180,13 km/h,—,1010 hPa,71 %
2024-04-22,09,cloudy,32 °C,25.1 °C,—,0 mm,—,190,11.2 km/h,—,1010 hPa,67 %
2024-04-22,10,cloudy,33 °C,23.9 °C,—,0 mm,—,150,13 km/h,—,1010 hPa,59 %
2024-04-22,11,cloudy,35 °C,23 °C,—,0 mm,—,190,11.2 km/h,—,1009 hPa,50 %
2024-04-22,12,cloudy,35 °C,23 °C,—,0 mm,—,140,11.2 km/h,—,1008 hPa,50 %
2024-04-22,13,cloudy,35 °C,23 °C,—,0 mm,—,170,7.6 km/h,—,1007 hPa,50 %
2024-04-22,14,cloudy,36 °C,23.9 °C,—,0 mm,—,150,11.2 km/h,—,1006 hPa,50 %
2024-04-22,15,cloudy,35 °C,23 °C,—,0 mm,—,190,13 km/h,—,1006 hPa,50 %
2024-04-22,16,cloudy,34 °C,23.1 °C,—,0 mm,—,180,14.8 km/h,—,1006 hPa,53 %
2024-04-22,17,cloudy,33 °C,23.1 °C,—,0 mm,—,190,18.4 km/h,—,1006 hPa,56 %
2024-04-22,18,cloudy,32 °C,20.9 °C,—,0 mm,—,180,16.6 km/h,—,1006 hPa,52 %
2024-04-22,19,cloudy,31 °C,23.1 °C,—,0 mm,—,160,16.6 km/h,—,1007 hPa,63 %
2024-04-22,20,cloudy,30 °C,25.1 °C,—,0 mm,—,170,11.2 km/h,—,1007 hPa,75 %
2024-04-22,21,cloudy,30 °C,23.9 °C,—,0 mm,—,160,11.2 km/h,—,1008 hPa,70 %
2024-04-22,22,sunny,30 °C,25.1 °C,—,0 mm,—,150,11.2 km/h,—,1008 hPa,75 %
2024-04-22,23,cloudy,30 °C,25.1 °C,—,0 mm,—,150,11.2 km/h,—,1008 hPa,75 %
2024-04-23,00,sunny,29 °C,25 °C,—,0 mm,—,180,13 km/h,—,1007 hPa,79 %
2024-04-23,01,sunny,29 °C,26 °C,—,0 mm,—,180,13 km/h,—,1007 hPa,84 %
2024-04-23,02,sunny,29 °C,27 °C,—,0 mm,—,170,9.4 km/h,—,1007 hPa,89 %
2024-04-23,03,sunny,29 °C,27 °C,—,0 mm,—,160,11.2 km/h,—,1007 hPa,89 %
2024-04-23,04,sunny,29 °C,27 °C,—,0 mm,—,160,9.4 km/h,—,1007 hPa,89 %
2024-04-23,05,sunny,29 °C,27 °C,—,0 mm,—,190,5.4 km/h,—,1008 hPa,89 %
2024-04-23,06,cloudy,29 °C,27 °C,—,0 mm,—,180,11.2 km/h,—,1008 hPa,89 %
2024-04-23,07,cloudy,30 °C,27 °C,—,0 mm,—,190,11.2 km/h,—,1009 hPa,84 %
2024-04-23,08,cloudy,31 °C,26 °C,—,0 mm,—,200,7.6 km/h,—,1010 hPa,75 %
2024-04-23,09,cloudy,32 °C,25.1 °C,—,0 mm,—,160,9.4 km/h,—,1010 hPa,67 %
2024-04-23,10,cloudy,32 °C,24.1 °C,—,0 mm,—,210,9.4 km/h,—,1010 hPa,63 %
2024-04-23,11,cloudy,35 °C,20.9 °C,—,0 mm,—,160,13 km/h,—,1009 hPa,44 %
2024-04-23,12,cloudy,35 °C,20.2 °C,—,0 mm,—,200,14.8 km/h,—,1008 hPa,42 %
2024-04-23,13,cloudy,36 °C,18.1 °C,—,0 mm,—,190,7.6 km/h,—,1007 hPa,35 %
2024-04-23,14,cloudy,36 °C,19 °C,—,0 mm,—,120,9.4 km/h,—,1006 hPa,37 %
2024-04-23,15,cloudy,36 °C,19.9 °C,—,0 mm,—,190,13 km/h,—,1006 hPa,39 %
2024-04-23,16,cloudy,36 °C,21.1 °C,—,0 mm,—,160,14.8 km/h,—,1005 hPa,42 %
2024-04-23,17,cloudy,34 °C,21.1 °C,—,0 mm,—,170,14.8 km/h,—,1005 hPa,47 %
2024-04-23,18,cloudy,33 °C,20.9 °C,—,0 mm,—,190,16.6 km/h,—,1005 hPa,49 %
2024-04-23,19,cloudy,32 °C,20 °C,—,0 mm,—,180,14.8 km/h,—,1006 hPa,49 %
2024-04-23,20,cloudy,31 °C,22.1 °C,—,0 mm,—,180,13 km/h,—,1007 hPa,59 %
2024-04-23,21,cloudy,31 °C,23.9 °C,—,0 mm,—,170,11.2 km/h,—,1008 hPa,66 %
2024-04-23,22,sunny,30 °C,25.1 °C,—,0 mm,—,190,15 km/h,—,1008 hPa,75 %
2024-04-23,23,cloudy,30 °C,25.1 °C,—,0 mm,—,180,16.6 km/h,—,1008 hPa,75 %
2024-04-24,00,sunny,30 °C,25.1 °C,—,0 mm,—,190,11.2 km/h,—,1007 hPa,75 %
2024-04-24,01,sunny,29 °C,26 °C,—,0 mm,—,180,13 km/h,—,1007 hPa,84 %
2024-04-24,02,sunny,29 °C,25 °C,—,0 mm,—,160,9.4 km/h,—,1007 hPa,79 %
2024-04-24,03,sunny,30 °C,25.1 °C,—,0 mm,—,160,11.2 km/h,—,1007 hPa,75 %
2024-04-24,04,cloudy,29 °C,25 °C,—,0 mm,—,160,7.6 km/h,—,1007 hPa,79 %
2024-04-24,05,cloudy,29 °C,25 °C,—,0 mm,—,130,5.4 km/h,—,1008 hPa,79 %
2024-04-24,06,cloudy,29 °C,26 °C,—,0 mm,—,130,7.6 km/h,—,1008 hPa,84 %
2024-04-24,07,cloudy,30 °C,27 °C,—,0 mm,—,120,7.6 km/h,—,1008 hPa,84 %
2024-04-24,08,cloudy,31 °C,26 °C,—,0 mm,—,130,11.2 km/h,—,1009 hPa,75 %
2024-04-24,09,cloudy,32 °C,25.1 °C,—,0 mm,—,110,14.8 km/h,—,1009 hPa,67 %
2024-04-24,10,cloudy,34 °C,25.1 °C,—,0 mm,—,180,13 km/h,—,1009 hPa,60 %
2024-04-24,11,cloudy,35 °C,23 °C,—,0 mm,—,180,13 km/h,—,1009 hPa,50 %
2024-04-24,12,cloudy,36 °C,23.9 °C,—,0 mm,—,180,14.8 km/h,—,1008 hPa,50 %
2024-04-24,13,cloudy,36 °C,23.9 °C,—,0 mm,—,170,14.8 km/h,—,1006 hPa,50 %
2024-04-24,14,cloudy,36 °C,22.9 °C,—,1.2 mm,—,200,14.8 km/h,—,1006 hPa,47 %
2024-04-24,15,cloudy,37 °C,23.1 °C,—,0.3 mm,—,180,18.4 km/h,—,1005 hPa,45 %
2024-04-24,16,cloudy,35 °C,20.9 °C,—,0 mm,—,190,16.6 km/h,—,1005 hPa,44 %
2024-04-24,17,cloudy,34 °C,23.1 °C,—,0 mm,—,180,20.5 km/h,—,1005 hPa,53 %
2024-04-24,18,cloudy,32 °C,23 °C,—,0 mm,—,180,16.6 km/h,—,1005 hPa,59 %
2024-04-24,19,cloudy,31 °C,23.9 °C,—,0 mm,—,170,11.2 km/h,—,1006 hPa,66 %
2024-04-24,20,cloudy,31 °C,26 °C,—,0 mm,—,160,11.2 km/h,—,1007 hPa,75 %
2024-04-24,21,cloudy,30 °C,26 °C,—,0 mm,—,160,14.8 km/h,—,1008 hPa,79 %
2024-04-24,22,sunny,30 °C,27 °C,—,0 mm,—,150,13 km/h,—,1009 hPa,84 %
2024-04-24,23,cloudy,30 °C,27 °C,—,0 mm,—,150,16.6 km/h,—,1009 hPa,84 %
2024-04-25,00,sunny,30 °C,27 °C,—,0 mm,—,160,11.2 km/h,—,1008 hPa,84 %
2024-04-25,01,sunny,30 °C,28 °C,—,0 mm,—,180,14.8 km/h,—,1008 hPa,89 %
2024-04-25,02,sunny,30 °C,28 °C,—,0 mm,—,180,14.8 km/h,—,1008 hPa,89 %
2024-04-25,03,sunny,29 °C,27.9 °C,—,0 mm,—,200,9.4 km/h,—,1008 hPa,94 %
2024-04-25,04,sunny,29 °C,27.9 °C,—,0 mm,—,130,5.4 km/h,—,1008 hPa,94 %
2024-04-25,05,cloudy,30 °C,28 °C,—,0 mm,—,140,11.2 km/h,—,1008 hPa,89 %
2024-04-25,06,cloudy,30 °C,27 °C,—,0 mm,—,140,7.6 km/h,—,1008 hPa,84 %
2024-04-25,07,cloudy,30 °C,28 °C,—,0 mm,—,140,9.4 km/h,—,1009 hPa,89 %
2024-04-25,08,cloudy,33 °C,27 °C,—,0 mm,—,120,14.8 km/h,—,1010 hPa,71 %
2024-04-25,09,cloudy,33 °C,27 °C,—,0 mm,—,120,9.4 km/h,—,1010 hPa,71 %
2024-04-25,10,cloudy,35 °C,26.1 °C,—,0 mm,—,130,9.4 km/h,—,1009 hPa,60 %
2024-04-25,11,cloudy,36 °C,24.9 °C,—,0 mm,—,180,7.6 km/h,—,1009 hPa,53 %
2024-04-25,12,cloudy,36 °C,22.9 °C,—,0 mm,—,160,11.2 km/h,—,1007 hPa,47 %
2024-04-25,13,cloudy,37 °C,22 °C,—,2.4 mm,—,180,11.2 km/h,—,1006 hPa,42 %
2024-04-25,14,cloudy,37 °C,22 °C,—,0 mm,—,190,14.8 km/h,—,1005 hPa,42 %
2024-04-25,15,cloudy,37 °C,22 °C,—,0.3 mm,—,180,14.8 km/h,—,1005 hPa,42 %
2024-04-25,16,cloudy,36 °C,22.9 °C,—,0.1 mm,—,180,22.3 km/h,—,1004 hPa,47 %
2024-04-25,17,cloudy,34 °C,25.1 °C,—,0 mm,—,190,24.1 km/h,—,1004 hPa,60 %
2024-04-25,18,cloudy,33 °C,25 °C,—,0 mm,—,180,16.6 km/h,—,1005 hPa,63 %
2024-04-25,19,cloudy,32 °C,26.1 °C,—,0 mm,—,150,14.8 km/h,—,1006 hPa,71 %
2024-04-25,20,cloudy,31 °C,26.9 °C,—,0 mm,—,160,14.8 km/h,—,1007 hPa,79 %
2024-04-25,21,cloudy,31 °C,28 °C,—,0 mm,—,160,14.8 km/h,—,1007 hPa,84 %
2024-04-25,22,sunny,31 °C,28 °C,—,0 mm,—,140,14.8 km/h,—,1007 hPa,84 %
2024-04-25,23,cloudy,30 °C,28 °C,—,0 mm,—,150,13 km/h,—,1007 hPa,89 %
2024-04-26,00,sunny,30 °C,28 °C,—,0 mm,—,150,11.2 km/h,—,1007 hPa,89 %
2024-04-26,01,cloudy,30 °C,28 °C,—,0 mm,—,150,11.2 km/h,—,1007 hPa,89 %
2024-04-26,02,cloudy,30 °C,28 °C,—,0 mm,—,160,11.2 km/h,—,1007 hPa,89 %
2024-04-26,03,cloudy,30 °C,28 °C,—,0 mm,—,180,11.2 km/h,—,1006 hPa,89 %
2024-04-26,04,cloudy,30 °C,28 °C,—,0 mm,—,160,11.2 km/h,—,1007 hPa,89 %
2024-04-26,05,cloudy,30 °C,28 °C,—,0.1 mm,—,170,9.4 km/h,—,1007 hPa,89 %
2024-04-26,06,cloudy,30 °C,28 °C,—,0.1 mm,—,190,7.6 km/h,—,1008 hPa,89 %
2024-04-26,07,cloudy,30 °C,28 °C,—,0.1 mm,—,200,7.6 km/h,—,1008 hPa,89 %
2024-04-26,08,cloudy,31 °C,28 °C,—,0 mm,—,170,9.4 km/h,—,1010 hPa,84 %
2024-04-26,09,cloudy,34 °C,24 °C,—,0 mm,—,140,11.2 km/h,—,1009 hPa,56 %
2024-04-26,10,cloudy,35 °C,23 °C,—,0 mm,—,180,13 km/h,—,1009 hPa,50 %
2024-04-26,11,cloudy,35 °C,23 °C,—,0 mm,—,180,14.8 km/h,—,1008 hPa,50 %
2024-04-26,12,cloudy,37 °C,23.1 °C,—,0 mm,—,160,11.2 km/h,—,1007 hPa,45 %
2024-04-26,13,cloudy,37 °C,23.1 °C,—,0 mm,—,170,13 km/h,—,1006 hPa,45 %
2024-04-26,14,cloudy,37 °C,22 °C,—,0.5 mm,—,170,18.4 km/h,—,1005 hPa,42 %
2024-04-26,15,cloudy,37 °C,19.9 °C,—,0 mm,—,160,18.4 km/h,—,1005 hPa,37 %
2024-04-26,16,cloudy,36 °C,21.8 °C,—,0 mm,—,180,24.1 km/h,—,1005 hPa,44 %
2024-04-26,17,cloudy,35 °C,22 °C,—,0 mm,—,160,16.6 km/h,—,1005 hPa,47 %
2024-04-26,18,cloudy,33 °C,23.9 °C,—,0 mm,—,150,13 km/h,—,1006 hPa,59 %
2024-04-26,19,cloudy,32 °C,25.1 °C,—,0 mm,—,150,14.8 km/h,—,1006 hPa,67 %
2024-04-26,20,cloudy,31 °C,25.1 °C,—,0 mm,—,160,13 km/h,—,1007 hPa,71 %
2024-04-26,21,cloudy,31 °C,26.9 °C,—,0 mm,—,160,13 km/h,—,1007 hPa,79 %
2024-04-26,22,sunny,31 °C,26.9 °C,—,0 mm,—,150,13 km/h,—,1008 hPa,79 %
2024-04-26,23,cloudy,31 °C,26.9 °C,—,0 mm,—,150,11.2 km/h,—,1008 hPa,79 %
2024-04-27,00,sunny,30 °C,28 °C,—,0 mm,—,160,9.4 km/h,—,1007 hPa,89 %
2024-04-27,01,sunny,30 °C,28 °C,—,0 mm,—,160,9.4 km/h,—,1007 hPa,89 %
2024-04-27,02,sunny,30 °C,28 °C,—,0 mm,—,170,11.2 km/h,—,1007 hPa,89 %
2024-04-27,03,sunny,30 °C,28 °C,—,0 mm,—,160,5.4 km/h,—,1007 hPa,89 %
2024-04-27,04,sunny,30 °C,28 °C,—,0 mm,—,170,9.4 km/h,—,1007 hPa,89 %
2024-04-27,05,cloudy,30 °C,28 °C,—,0 mm,—,130,11.2 km/h,—,1007 hPa,89 %
2024-04-27,06,cloudy,30 °C,28 °C,—,0 mm,—,130,9.4 km/h,—,1008 hPa,89 %
2024-04-27,07,cloudy,31 °C,28 °C,—,0 mm,—,120,7.6 km/h,—,1008 hPa,84 %
2024-04-27,08,cloudy,32 °C,27 °C,—,0 mm,—,130,11.2 km/h,—,1009 hPa,75 %
2024-04-27,09,cloudy,34 °C,27 °C,—,0 mm,—,140,11.2 km/h,—,1009 hPa,67 %
2024-04-27,10,cloudy,35 °C,24.9 °C,—,0 mm,—,170,11.2 km/h,—,1009 hPa,56 %
2024-04-27,11,cloudy,35 °C,24 °C,—,0 mm,—,190,9.4 km/h,—,1008 hPa,53 %
2024-04-27,12,cloudy,37 °C,24.2 °C,—,0 mm,—,200,9.4 km/h,—,1007 hPa,48 %
2024-04-27,13,cloudy,36 °C,22.9 °C,—,0 mm,—,140,14.8 km/h,—,1005 hPa,47 %
2024-04-27,14,cloudy,37 °C,21.2 °C,—,0 mm,—,180,13 km/h,—,1005 hPa,40 %
2024-04-27,15,cloudy,37 °C,23.1 °C,—,0 mm,—,200,14.8 km/h,—,1005 hPa,45 %
2024-04-27,16,cloudy,37 °C,22 °C,—,0 mm,—,170,14.8 km/h,—,1004 hPa,42 %
2024-04-27,17,cloudy,35 °C,23 °C,—,0 mm,—,170,14.8 km/h,—,1005 hPa,50 %
2024-04-27,18,cloudy,33 °C,23.1 °C,—,0 mm,—,180,22.3 km/h,—,1005 hPa,56 %
2024-04-27,19,cloudy,32 °C,24.1 °C,—,0 mm,—,180,18.4 km/h,—,1006 hPa,63 %
2024-04-27,20,cloudy,31 °C,26 °C,—,0 mm,—,160,16.6 km/h,—,1006 hPa,75 %
2024-04-27,21,cloudy,31 °C,26 °C,—,0 mm,—,160,14.8 km/h,—,1007 hPa,75 %
2024-04-27,22,sunny,31 °C,26.9 °C,—,0 mm,—,160,14.8 km/h,—,1007 hPa,79 %
2024-04-27,23,cloudy,30 °C,27 °C,—,0 mm,—,160,16.6 km/h,—,1007 hPa,84 %
2024-04-28,00,sunny,30 °C,27 °C,—,0 mm,—,160,11.2 km/h,—,1008 hPa,84 %
2024-04-28,01,sunny,30 °C,27 °C,—,0 mm,—,170,13 km/h,—,1007 hPa,84 %
2024-04-28,02,sunny,30 °C,28 °C,—,0 mm,—,200,13 km/h,—,1007 hPa,89 %
2024-04-28,03,sunny,30 °C,27 °C,—,0 mm,—,190,14.8 km/h,—,1007 hPa,84 %
2024-04-28,04,sunny,30 °C,27 °C,—,0 mm,—,180,14.8 km/h,—,1008 hPa,84 %
